FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
50,HIGHLANDS MEDICAL CENTER,"380 WOODS COVE ROAD, PO BOX 1050",SCOTTSBORO,AL,35768,2428,(256) 259-4444,GENERAL ACUTE CARE,OPEN,170,JACKSON,01071,USA,34.66203793,-86.0474908,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.highlandsmedcenter.com,H3601,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,170,LEVEL III,Y,-9578762.8599,4118047.7689
51,HILL CREST BEHAVIORAL HEALTH SERVICES,"6869 FIFTH AVENUE, SOUTH",BIRMINGHAM,AL,35212,NOT AVAILABLE,(205) 833-9000,PSYCHIATRIC,OPEN,94,JEFFERSON,01073,USA,33.54883428,-86.7301833,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.hillcrestbhs.com,H3707,NOT AVAILABLE,01,PROPRIETARY,-999,94,NOT AVAILABLE,N,-9654759.8414,3968381.1843
52,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,NOT AVAILABLE,(205) 392-5263,GENERAL ACUTE CARE,OPEN,33,SUMTER,01119,USA,32.49199422,-88.29552376,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H6002,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,33,NOT AVAILABLE,N,-9829012.7443,3828067.1987
53,THE HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,NOT AVAILABLE,(256) 265-1000,GENERAL ACUTE CARE,OPEN,881,MADISON,01089,USA,34.7214331,-86.58080551,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.huntsvillehospital.org,H4503,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,881,LEVEL I,Y,-9638131.1818,4126089.1584
54,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,NOT AVAILABLE,(251) 435-5822,LONG TERM CARE,OPEN,31,MOBILE,01097,USA,30.69690069,-88.08029057,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,https://www.infirmaryhealth.org/affiliates/infirmary-ltac,H4909,NOT AVAILABLE,01,PROPRIETARY,-999,31,NOT AVAILABLE,Y,-9805053.0952,3593448.1731
55,J. PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,NOT AVAILABLE,(334) 682-4131,GENERAL ACUTE CARE,OPEN,30,WILCOX,01131,USA,31.99752515,-87.30025784,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H6601,NOT AVAILABLE,01,GOVERNMENT - LOCAL,-999,30,NOT AVAILABLE,Y,-9718220.2489,3762985.769
56,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,NOT AVAILABLE,(334) 732-3015,GENERAL ACUTE CARE,OPEN,70,RUSSELL,01113,USA,32.50801426,-85.00888474,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.jackhughstonmemorialhospital.com,H5703,NOT AVAILABLE,01,PROPRIETARY,-999,70,NOT AVAILABLE,N,-9463145.7622,3830181.6888
57,"JACKSON HOSPITAL AND CLINIC, INC",1725 PINE STREET,MONTGOMERY,AL,36106,NOT AVAILABLE,(334) 293-8000,GENERAL ACUTE CARE,OPEN,344,MONTGOMERY,01101,USA,32.366953,-86.28538554,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.jackson.org,H5103,NOT AVAILABLE,01,NON-PROFIT,-999,344,LEVEL III,Y,-9605245.1812,3811575.8842
58,JACKSON MEDICAL CENTER,"220 HOSPITAL DRIVE, PO BOX 428",JACKSON,AL,36545,NOT AVAILABLE,(251) 246-9021,GENERAL ACUTE CARE,OPEN,35,CLARKE,01025,USA,31.53106846,-87.89513456,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.jacksonmedicalcenter.org,H1302,NOT AVAILABLE,01,PROPRIETARY,-999,35,LEVEL III,Y,-9784441.6224,3701912.2587
59,LAKE MARTIN COMMUNITY HOSPITAL,"201 MARIARDEN ROAD, PO BOX 629",DADEVILLE,AL,36853,0629,(256) 825-7821,GENERAL ACUTE CARE,OPEN,46,TALLAPOOSA,01123,USA,32.81859857,-85.74113991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.lakemartincommunityhospital.com,H6202,NOT AVAILABLE,01,PROPRIETARY,-999,46,NOT AVAILABLE,Y,-9544660.0348,3871250.6365
60,LAKELAND COMMUNITY HOSPITAL,"42024 HIGHWAY 195, PO BOX 780",HALEYVILLE,AL,35565,NOT AVAILABLE,(205) 485-5113,GENERAL ACUTE CARE,OPEN,49,WINSTON,01133,USA,34.24191187,-87.5913658,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.lifepointhospitals.com/serving-communities/community/lakeland-community-hospital/,H6701,NOT AVAILABLE,01,NON-PROFIT,-999,49,NOT AVAILABLE,Y,-9750626.2387,4061331.3184
61,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301,NOT AVAILABLE,(334) 794-7373,PSYCHIATRIC,OPEN,46,HOUSTON,01069,USA,31.20381564,-85.38460112,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.laureloaksbhc.com,H3505,NOT AVAILABLE,01,PROPRIETARY,-999,46,NOT AVAILABLE,N,-9504970.3183,3659246.8683
62,LAWRENCE MEDICAL CENTER,"202 HOSPITAL STREET, PO BOX 39",MOULTON,AL,35650,NOT AVAILABLE,(256) 974-2223,GENERAL ACUTE CARE,OPEN,98,LAWRENCE,01079,USA,34.48341465,-87.28531044,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H4002,NOT AVAILABLE,01,PROPRIETARY,-999,98,NOT AVAILABLE,Y,-9716556.3119,4093898.9841
63,MADISON HOSPITAL,8375 HIGHWAY 72 WEST,MADISON,AL,35758,NOT AVAILABLE,(256) 817-2012,GENERAL ACUTE CARE,OPEN,90,MADISON,01089,USA,34.74706004,-86.76452788,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://madisonalhospital.org/,H4506,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,90,NOT AVAILABLE,N,-9658583.0625,4129560.5204
64,MARSHALL MEDICAL CENTERS NORTH CAMPUS,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,NOT AVAILABLE,(256) 894-6733,GENERAL ACUTE CARE,OPEN,90,MARSHALL,01095,USA,34.36491335,-86.42135153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mmcenters.com,H4804,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,90,LEVEL III,Y,-9620380.846,4077906.8562
65,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,"2505 US HIGHWAY 431 SOUTH, PO DRAWER 758",BOAZ,AL,35957,NOT AVAILABLE,(256) 894-6733,GENERAL ACUTE CARE,OPEN,150,MARSHALL,01095,USA,34.22146585,-86.16062817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mmcenters.com//index.php/facilities/marshall_south,H4802,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,150,LEVEL III,Y,-9591357.2543,4058578.3862
66,MARY S. HARPER GERIATRIC PSYCHIATRY CENTER,"201 UNIVERSITY BOULEVARD, PO BOX 21231",TUSCALOOSA,AL,35402,NOT AVAILABLE,(205) 759-0900,PSYCHIATRIC,OPEN,96,TUSCALOOSA,01125,USA,33.219066,-87.533981,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H6307,NOT AVAILABLE,01,GOVERNMENT - STATE,-999,96,NOT AVAILABLE,N,-9744238.192,3924417.5408
67,MEDICAL CENTER BARBOUR,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,NOT AVAILABLE,(334) 688-7132,GENERAL ACUTE CARE,OPEN,74,BARBOUR,01005,USA,31.88864508,-85.15640542,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.medctrbarbour.org,H0301,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,74,LEVEL III,Y,-9479567.6891,3748702.4229
68,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,NOT AVAILABLE,(334) 393-8772,GENERAL ACUTE CARE,OPEN,131,COFFEE,01031,USA,31.3187724,-85.85536974,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mcehospital.com,H1603,NOT AVAILABLE,01,PROPRIETARY,-999,131,LEVEL III,N,-9557376.0413,3674217.3738
69,"MEDICAL WEST HOSPITAL AUTHORITY, AN AFFILIATE OF UAB HEALTH SYSTEM",995 NINTH AVENUE SOUTHWEST,BESSEMER,AL,35022,NOT AVAILABLE,(205) 481-7000,GENERAL ACUTE CARE,OPEN,310,JEFFERSON,01073,USA,33.37184831,-86.99074849,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.medicalwesthospital.org,H3712,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,310,LEVEL III,Y,-9683765.8256,3944765.259
70,MIZELL MEMORIAL HOSPITAL,"702 MAIN STREET, PO BOX 1010",OPP,AL,36467,NOT AVAILABLE,(334) 493-9112,GENERAL ACUTE CARE,OPEN,99,COVINGTON,01039,USA,31.29195824,-86.25452692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mizellmh.com,H2004,NOT AVAILABLE,01,NON-PROFIT,-999,99,LEVEL III,N,-9601810.0153,3670723.8074
71,MOBILE INFIRMARY MEDICAL CENTER,"5 MOBILE INFIRMARY CIRCLE, PO BOX 2144",MOBILE,AL,36607,NOT AVAILABLE,(251) 435-4700,GENERAL ACUTE CARE,OPEN,681,MOBILE,01097,USA,30.69572496,-88.07977619,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,https://www.infirmaryhealth.org/hospitals/mobile-infirmary,H4904,NOT AVAILABLE,01,NON-PROFIT,-999,681,LEVEL III,Y,-9804995.8347,3593295.9648
72,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, PO BOX 886",MONROEVILLE,AL,36460,NOT AVAILABLE,(251) 743-7477,GENERAL ACUTE CARE,OPEN,94,MONROE,01099,USA,31.4978172,-87.32076663,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mchcare.com,H5001,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,94,LEVEL III,Y,-9720503.2769,3697570.3504
73,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,AL,35904,NOT AVAILABLE,(256) 546-9265,PSYCHIATRIC,OPEN,68,ETOWAH,01055,USA,34.07242575,-86.01976607,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mtnviewhospital.com,H2802,NOT AVAILABLE,01,PROPRIETARY,-999,68,NOT AVAILABLE,N,-9575676.5571,4038531.1857
74,"NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR, PO BOX 1578",ANNISTON,AL,36202,1578,(256) 741-6141,LONG TERM CARE,OPEN,38,CALHOUN,01015,USA,33.65565519,-85.82323962,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.nolandhealth.com,H0805,NOT AVAILABLE,01,PROPRIETARY,-999,38,LEVEL III,Y,-9553799.3327,3982658.1189
75,"NOLAND HOSPITAL BIRMINGHAM II, LLC","50 MEDICAL PARK EAST DRIVE, 8TH FLOOR, PO BOX 610306",BIRMINGHAM,AL,35261,NOT AVAILABLE,(205) 838-5100,LONG TERM CARE,OPEN,45,SHELBY,01117,USA,33.41491921,-86.68602206,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.nolandhealth.com,H3723,NOT AVAILABLE,01,PROPRIETARY,-999,45,NOT AVAILABLE,N,-9649843.8346,3950507.9411
76,"NOLAND HOSPITAL DOTHAN II, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR, PO BOX 6845",DOTHAN,AL,36302,NOT AVAILABLE,(334) 699-4300,LONG TERM CARE,OPEN,38,HOUSTON,01069,USA,31.21628917,-85.36294421,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H3506,NOT AVAILABLE,01,PROPRIETARY,-999,38,NOT AVAILABLE,N,-9502559.4821,3660870.3809
77,"NOLAND HOSPITAL MONTGOMERY II, LLC","1725 PINE STREET, 5TH FLOOR, NORTH WING, PO BOX 11649",MONTGOMERY,AL,36106,NOT AVAILABLE,(205) 783-8444,LONG TERM CARE,OPEN,65,MONTGOMERY,01101,USA,32.36696933,-86.28579005,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H5109,NOT AVAILABLE,01,PROPRIETARY,-999,65,LEVEL III,Y,-9605290.2111,3811578.0365
78,"NOLAND HOSPITAL TUSCALOOSA II, LLC","809 UNIVERSITY BLVD EAST, 4TH FLOOR",TUSCALOOSA,AL,35401,NOT AVAILABLE,(205) 759-7241,LONG TERM CARE,OPEN,32,TUSCALOOSA,01125,USA,33.20517445,-87.52636438,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H6308,NOT AVAILABLE,01,PROPRIETARY,-999,32,NOT AVAILABLE,Y,-9743390.3138,3922569.2134
79,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,4928,(256) 629-1000,GENERAL ACUTE CARE,OPEN,263,LAUDERDALE,01077,USA,34.80509816,-87.65082721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H3902,NOT AVAILABLE,01,PROPRIETARY,-999,263,LEVEL III,Y,-9757245.4526,4137426.2053
80,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET ST, 2ND FLOOR",ATHENS,AL,35611,NOT AVAILABLE,(256) 262-6767,LONG TERM CARE,OPEN,31,LIMESTONE,01083,USA,34.80424558,-86.9788726,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H4203,NOT AVAILABLE,01,PROPRIETARY,-999,31,NOT AVAILABLE,Y,-9682443.8076,4137310.6183
81,NORTH BALDWIN INFIRMARY,"1815 HAND AVENUE, PO BOX 1409",BAY MINETTE,AL,36507,NOT AVAILABLE,(251) 937-5521,GENERAL ACUTE CARE,OPEN,78,BALDWIN,01003,USA,30.90393436,-87.7850225,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.mobileinfirmary.org,H0201,NOT AVAILABLE,01,NON-PROFIT,-999,78,LEVEL III,Y,-9772184.004,3620279.4657
82,NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,NOT AVAILABLE,(205) 921-6202,GENERAL ACUTE CARE,OPEN,49,MARION,01093,USA,34.12597718,-87.99076878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.nmhs.net/hamilton/,H4703,NOT AVAILABLE,01,NON-PROFIT,-999,49,NOT AVAILABLE,Y,-9795087.5751,4045730.253
83,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,"400 EAST 10TH STREET, PO BOX 2208",ANNISTON,AL,36202,2208,(256) 235-5121,GENERAL ACUTE CARE,OPEN,338,CALHOUN,01015,USA,33.65557526,-85.82324214,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H0801,NOT AVAILABLE,01,PROPRIETARY,-999,338,LEVEL III,Y,-9553799.6133,3982647.4294
84,NORTHPORT MEDICAL CENTER,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,NOT AVAILABLE,(205) 759-7147,GENERAL ACUTE CARE,OPEN,204,TUSCALOOSA,01125,USA,33.23398145,-87.5709109,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.dchsystem.com,H6303,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,204,NOT AVAILABLE,N,-9748349.2097,3926402.429
85,NORTHWEST MEDICAL CENTER,1530 U S HWY 43,WINFIELD,AL,35594,NOT AVAILABLE,(205) 487-7787,GENERAL ACUTE CARE,OPEN,49,MARION,01093,USA,33.93053767,-87.82452474,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.northwestmedcenter.com,H4701,NOT AVAILABLE,01,GOVERNMENT - LOCAL,-999,49,LEVEL III,Y,-9776581.3732,4019478.7415
86,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,NOT AVAILABLE,(334) 361-4267,GENERAL ACUTE CARE,OPEN,107,AUTAUGA,01001,USA,32.46389172,-86.45225293,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.baptistfirst.org/facilities/prattville-baptisthospital/ default.aspx,H0101,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,107,NOT AVAILABLE,N,-9623820.7741,3824358.8504
87,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SW,BIRMINGHAM,AL,35211,NOT AVAILABLE,(205) 820-5930,GENERAL ACUTE CARE,OPEN,505,JEFFERSON,01073,USA,33.49800653,-86.84718778,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.bhsala.com/princeton/home.aspx,H3702,NOT AVAILABLE,01,PROPRIETARY,-999,505,LEVEL III,Y,-9667784.7205,3961594.1025
88,PROVIDENCE HOSPITAL,"6801 AIRPORT BOULEVARD, PO BOX 850429",MOBILE,AL,36685,NOT AVAILABLE,(251) 266-1600,GENERAL ACUTE CARE,OPEN,349,MOBILE,01097,USA,30.67932766,-88.19907937,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.providencehospital.org,H4905,NOT AVAILABLE,01,NON-PROFIT,-999,349,LEVEL III,Y,-9818276.6039,3591173.3872
89,RED BAY HOSPITAL,"211 HOSPITAL ROAD, PO BOX 490",RED BAY,AL,35582,NOT AVAILABLE,(256) 356-9532,CRITICAL ACCESS,OPEN,25,FRANKLIN,01059,USA,34.45810576,-88.14732506,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://redbayhospital.net/,H3002,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,-9812515.3405,4090481.5641
90,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 LV STABLER DRIVE,GREENVILLE,AL,36037,NOT AVAILABLE,(334) 383-2200,GENERAL ACUTE CARE,OPEN,72,BUTLER,01013,USA,31.8290344,-86.6463642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,NOT AVAILABLE,H0702,NOT AVAILABLE,01,PROPRIETARY,-999,72,LEVEL III,Y,-9645429.1418,3740889.5983
91,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 NORTH,PHENIX CITY,AL,36867,2363,(334) 732-2200,REHABILITATION,OPEN,58,RUSSELL,01113,USA,32.49884817,-85.04640733,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.regionalrehabhospital.com,H5702,NOT AVAILABLE,01,PROPRIETARY,-999,58,NOT AVAILABLE,N,-9467322.7578,3828971.8076
92,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,0268,(256) 543-5277,GENERAL ACUTE CARE,OPEN,281,ETOWAH,01055,USA,34.00432554,-86.00342706,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.riverviewregional.com,H2803,NOT AVAILABLE,01,PROPRIETARY,-999,281,LEVEL III,Y,-9573857.7068,4029382.8553
93,RUSSELL MEDICAL CENTER,"3316 HIGHWAY 280, PO BOX 939",ALEXANDER CITY,AL,35010,NOT AVAILABLE,(256) 329-7146,GENERAL ACUTE CARE,OPEN,81,TALLAPOOSA,01123,USA,32.93021327,-85.96956615,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.russellmedcenter.com/index.aspx,H6203,NOT AVAILABLE,01,NON-PROFIT,-999,81,LEVEL III,Y,-9570088.3275,3886044.6014
94,RUSSELLVILLE HOSPITAL,"15155 HIGHWAY 43, PO BOX 1089",RUSSELLVILLE,AL,35653,NOT AVAILABLE,(256) 332-8676,GENERAL ACUTE CARE,OPEN,100,FRANKLIN,01059,USA,34.51081812,-87.71838607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.russellvillehospital.com,H3001,NOT AVAILABLE,01,NON-PROFIT,-999,100,LEVEL III,Y,-9764766.0705,4097600.4013
95,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,AL,35209,NOT AVAILABLE,(205) 599-4595,LONG TERM CARE,OPEN,38,JEFFERSON,01073,USA,33.46373094,-86.77625339,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.bwmc.com,H3722,NOT AVAILABLE,01,PROPRIETARY,-999,38,LEVEL III,Y,-9659888.3403,3957019.4972
96,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,NOT AVAILABLE,(205) 820-5930,GENERAL ACUTE CARE,OPEN,252,SHELBY,01117,USA,33.25236487,-86.81304301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.bhsala.com/shelby/home.aspx,H5901,NOT AVAILABLE,01,PROPRIETARY,-999,252,LEVEL III,Y,-9663983.7421,3928849.2866
97,SHOALS HOSPITAL,"201 W AVALON AVENUE, PO BOX 3359",MUSCLE SHOALS,AL,35661,NOT AVAILABLE,(256) 386-1701,GENERAL ACUTE CARE,OPEN,198,COLBERT,01033,USA,34.74719296,-87.67621342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.shoalshospital.com,H1702,NOT AVAILABLE,01,PROPRIETARY,-999,198,NOT AVAILABLE,Y,-9760071.4326,4129578.5283
98,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,NOT AVAILABLE,(251) 949-3400,GENERAL ACUTE CARE,OPEN,112,BALDWIN,01003,USA,30.42583568,-87.68468565,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dph1.adph.state.al.us/facilitiesdirectory/,4/11/2024 12:00:00 AM,http://www.southbaldwinrmc.com,H0202,NOT AVAILABLE,01,PROPRIETARY,-999,112,LEVEL III,Y,-9761014.5569,3558405.3321
